"","geog_n","year","New_geog_code","CLA_Priv","CLA_InBound","CLA_Mar","CLA_Vol","CLA_P2yrs","CLA_Fost","CLA_White","CLA_female","CLA_during","CLA_stp_during","CLA_Away31Mar","CLA_AwayMoreOnce","CLA_AwayIncs","CLA_AwayDuringYear","CLA_Miss31Mar","CLA_MissMoreOnce","CLA_MissIncs","CLA_MissDuringYear","CLA_P2yrs_PERCENT","per_for_profit","per_third_sector","per_white_percent","per_female_percent","per_foster_percent","per_short_term","per_less_than_2yrs","per_outside_LA","per_missing_incidents","per_away_incidents","region_name","CLA_convicted_during","CLA_n_convictable_age_during","CLA_17yr_intouch","CLA_17yr_not_intouch","CLA_17yr_total_n","CLA_19yr_intouch","CLA_19yr_not_intouch","CLA_19yr_total_n","CLA_17yr_acc_not_suit","CLA_17yr_acc_suit","CLA_19yr_acc_not_suit","CLA_19yr_acc_suit","CLA_Placed more than 20 miles from home","CLA_With 3 or more placements during the year","LA_own_spend","Private_spend","Other_Public_spend","Voluntary_spend","Total_spend","three_or_more_percent","more_20","in_touch_17yrs_percent","in_touch_19yrs_percent","acc_suit_17yrs_percent","acc_suit_19yrs_percent","convicted_percent","LAD19NM","over","lead","safe","exper","CLA_Total all ages","CLA_P2yrs_PERCENTminus"
"1138","NEWHAM","2020","E09000025","235","127",411,"10","59","280","95","160","597","0","0","c","6","c","0","54","487",487,"60",57.1776155717762,2.4330900243309,23.1143552311436,38.9294403892944,68.1265206812652,0,85.6447688564477,69.0997566909976,13.7353433835846,NA,"Inner London","c","202","80","15","95","246","c","301","c","79","12","240","58","57","7007150","29849400","1304140","0",38.1607,9.54773869346734,14.1119221411192,84.2105263157895,81.7275747508306,83.1578947368421,79.734219269103,NA,NA,NA,NA,NA,NA,"259",40
"1139","NEWHAM","2021","E09000025","226","127",382,"7","51","282","103","158","594","0","0","0","0","0","c","89","998",998,"62",59.1623036649215,1.83246073298429,26.9633507853403,41.3612565445026,73.8219895287958,0,86.6492146596859,66.7539267015707,18.6868686868687,0,"Inner London","6","199","98","11","109","246","c","295","7","91","19","234","46","33","12276490","17383220","168370","0",29.82808,5.55555555555556,12.0418848167539,89.9082568807339,83.3898305084746,83.4862385321101,79.3220338983051,3.01507537688442,NA,NA,NA,NA,NA,"254",38
"1140","NEWHAM","2022","E09000025","276","152",431,"6","60","302","91","171","615","0","0","0","0","0","c","80","801",801,"61",64.0371229698376,1.39211136890951,21.1136890951276,39.6751740139211,70.0696055684455,0,86.0788863109049,64.7331786542923,19.0243902439024,0,"Inner London","7","196","89","c","92","258","c","298","c","85","14","248","43","47",NA,NA,NA,NA,NA,7.64227642276423,9.97679814385151,96.7391304347826,86.5771812080537,92.3913043478261,83.2214765100671,3.57142857142857,NA,NA,NA,NA,NA,"253",39
"1142","NORFOLK","2011","E10000020","379","712",958,"39","226","693","888","445","1309","148",NA,NA,NA,NA,NA,NA,NA,NA,NA,39.5615866388309,4.07098121085595,92.6931106471816,46.4509394572025,72.3382045929019,11.3063407181054,76.4091858037578,25.678496868476,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"25128582.12","26958446.02","130126.66","6264505.93",58.48166073,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"680",NA
"1143","NORFOLK","2012","E10000020","440","751",1012,"53","219","726","944","489","1398","123",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.4782608695652,5.23715415019763,93.2806324110672,48.3201581027668,71.7391304347826,8.79828326180258,78.3596837944664,25.7905138339921,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"33182852","26520387","0","4675935",64.379174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"706",NA
"1144","NORFOLK","2013","E10000020","467","811",1077,"69","218","767","1009","516","1452","71",NA,NA,NA,NA,NA,NA,NA,NA,NA,43.3611884865367,6.4066852367688,93.686165273909,47.9108635097493,71.2163416898793,4.88980716253444,79.7585886722377,24.6982358402971,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35434712","28687952","0","5147073",69.269737,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"755",NA
"1145","NORFOLK","2014","E10000020","510","924",1148,"69","234","837","1055","529","1590","32",NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4250871080139,6.01045296167247,91.8989547038328,46.0801393728223,72.9094076655052,2.0125786163522,79.616724738676,19.5121951219512,NA,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35628750","31921451","0","5689715",73.239916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"770",NA
"1146","NORFOLK","2015","E10000020","478","864",1070,"86",NA,"821","978","495","1558","27","0","x","25","19","0","40","291",291,NA,44.6728971962617,8.03738317757009,91.4018691588785,46.2616822429907,76.7289719626168,1.73299101412067,NA,19.2523364485981,5.32734274711168,1.21951219512195,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36543500","31875600","0","5435200",73.8543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"781",NA
"1147","NORFOLK","2016","E10000020","430","849",1044,"95",NA,"797","956","495","1443","10","0","8","36","21","0","47","291",291,NA,41.1877394636015,9.09961685823755,91.5708812260536,47.4137931034483,76.3409961685824,0.693000693000693,NA,18.6781609195402,6.0984060984061,1.45530145530146,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"36449900","30497900","0","5356390",72.3042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"787",NA
"1148","NORFOLK","2017","E10000020","455","884",1106,"84",NA,"838","988","496","1508","8","..","..","..","..","x","62","435",435,NA,41.1392405063291,7.59493670886076,89.3309222423146,44.8462929475588,75.7685352622061,0.530503978779841,NA,20.0723327305606,7.09549071618037,NA,"East of England",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"40491000","32570800","0","3964500",77.0263,NA,NA,NA,NA,NA,NA,NA,"Norfolk","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","Requires improvement to be good","740",NA
"1149","NORFOLK","2018","E10000020","510","919",1182,"101","277","890","1052","544","1586","c","0","0","0","0","c","86","630",630,"71",43.1472081218274,8.54483925549915,89.0016920473773,46.0236886632826,75.2961082910322,NA,76.5651438240271,22.2504230118443,10.2143757881463,0,"East of England","26","581","129","9","138","418","25","459","c","125","36","379","392","117","45254800","37298800","0","2641980",85.1956,7.37704918032787,33.1641285956007,93.4782608695652,91.0675381263617,90.5797101449275,82.5708061002179,4.4750430292599,NA,NA,NA,NA,NA,"807",29
"1150","NORFOLK","2019","E10000020","509","928",1186,"82","295","882","1023","527","1630","c","0","20","103","48","c","92","761",761,"72",42.9173693086003,6.91399662731872,86.256323777403,44.4350758853288,74.3676222596965,NA,75.1264755480607,21.7537942664418,9.07975460122699,2.94478527607362,"East of England","24","588","135","14","153","370","18","412","14","132","29","356","416","114","41364400","56350000","0","1018150",98.7325,6.99386503067485,35.0758853288364,88.2352941176471,89.8058252427185,86.2745098039216,86.4077669902913,4.08163265306122,NA,NA,NA,NA,NA,"839",28
"1151","NORFOLK","2020","E10000020","507","888",1105,"46","282","812","942","485","1520","0","0","0","c","c","c","112","971",971,"70",45.8823529411765,4.16289592760181,85.2488687782805,43.8914027149321,73.4841628959276,0,74.4796380090498,19.6380090497738,10.9868421052632,NA,"East of England","23","570","163","8","178","389","c","415","14","149","25","362","370","136","43279000","56020200","0","1032660",100.332,8.94736842105263,33.4841628959276,91.5730337078652,93.7349397590361,83.7078651685393,87.2289156626506,4.03508771929825,NA,NA,NA,NA,NA,"839",30
"1152","NORFOLK","2021","E10000020","490","866",1083,"51","283","768","922","456","1407","0","0","0","c","c","c","88","1098",1098,"69",45.2446906740536,4.70914127423823,85.1338873499538,42.1052631578947,70.9141274238227,0,73.8688827331487,20.0369344413666,9.31058990760483,NA,"East of England","21","577","162","c","170","409","c","440","8","154","37","371","391","96","39403830","58546780","109960","3576670",101.63724,6.82302771855011,36.1034164358264,95.2941176470588,92.9545454545455,90.5882352941177,84.3181818181818,3.63951473136915,NA,NA,NA,NA,NA,"835",31
"1153","NORFOLK","2022","E10000020","498","866",1089,"50","315","786","925","474","1412","0","0","c","15","13","0","101","1008",1008,"70",45.7300275482094,4.59136822773186,84.9403122130395,43.5261707988981,72.1763085399449,0,71.0743801652893,20.4775022956841,12.3229461756374,0.920679886685552,"East of England","c","564","158","6","171","423","24","479","20","138","30","410","415","113",NA,NA,NA,NA,NA,8.0028328611898,38.1083562901745,92.3976608187134,88.3089770354906,80.7017543859649,85.5949895615866,NA,NA,NA,NA,NA,NA,"813",30
"1163","NORTH EAST LINCOLNSHIRE","2011","E06000012","x","116",146,"x","24","117","144","67","209","0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98.6301369863014,45.8904109589041,80.1369863013699,0,83.5616438356164,20.5479452054795,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7278181","1632944","742422","81600",9.735147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107",NA
"1164","NORTH EAST LINCOLNSHIRE","2012","E06000012","6","118",154,"x","34","117","152","66","203","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,3.8961038961039,NA,98.7012987012987,42.8571428571429,75.974025974026,NA,77.9220779220779,23.3766233766234,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7259626","1098530","4566","426784",8.789506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"107",NA
"1165","NORTH EAST LINCOLNSHIRE","2013","E06000012","18","149",198,"x","35","152","194","84","271","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,9.09090909090909,NA,97.979797979798,42.4242424242424,76.7676767676768,NA,82.3232323232323,24.7474747474748,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8378213.19","1491444.05","273994.41","796392.94",10.94004459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"105",NA
"1166","NORTH EAST LINCOLNSHIRE","2014","E06000012","36","188",263,"0","31","209","259","106","367","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6882129277567,0,98.4790874524715,40.3041825095057,79.467680608365,NA,88.212927756654,28.5171102661597,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9940406.63","2319690.26","0","17376.35",12.27747324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"135",NA
"1167","NORTH EAST LINCOLNSHIRE","2015","E06000012","25","200",265,"x",NA,"199","x","106","418","x","0","x","20","11","0","19","107",107,NA,9.43396226415094,NA,NA,40,75.0943396226415,NA,NA,24.5283018867924,6.45933014354067,2.63157894736842,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11434100","1758620","0","10800",13.2036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA
"1168","NORTH EAST LINCOLNSHIRE","2016","E06000012","33","211",294,"x",NA,"220","285","116","463","x","0","8","41","18","0","24","215",215,NA,11.2244897959184,NA,96.9387755102041,39.4557823129252,74.8299319727891,NA,NA,28.2312925170068,7.55939524838013,3.88768898488121,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"11454500","1847900","0","0",13.3024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"164",NA
"1169","NORTH EAST LINCOLNSHIRE","2017","E06000012","25","214",297,"x",NA,"229","285","125","442","x","0","7","27","10","x","20","182",182,NA,8.41750841750842,NA,95.959595959596,42.0875420875421,77.1043771043771,NA,NA,27.9461279461279,9.04977375565611,2.26244343891403,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"10239400","2617000","789650","0",13.6461,NA,NA,NA,NA,NA,NA,NA,"North East Lincolnshire","Good","Good","Requires improvement to be good","Good","196",NA
"1170","NORTH EAST LINCOLNSHIRE","2018","E06000012","24","261",354,"6","80","264","335","157","454","c","0","0","0","0","0","31","220",220,"70",6.77966101694915,1.69491525423729,94.6327683615819,44.3502824858757,74.5762711864407,NA,77.4011299435028,26.271186440678,9.03083700440529,0,"Yorkshire and the Humber","11","144","27","0","27","65","6","71","0","27","c","60","45","36","12871400","2680600","0","0",15.552,7.9295154185022,12.7118644067797,100,91.5492957746479,100,84.5070422535211,7.63888888888889,NA,NA,NA,NA,NA,"232",30
"1171","NORTH EAST LINCOLNSHIRE","2019","E06000012","25","339",450,"7","87","316","412","208","554","c","0","0","0","0","0","30","273",273,"66",5.55555555555556,1.55555555555556,91.5555555555556,46.2222222222222,70.2222222222222,NA,80.6666666666667,24.6666666666667,8.12274368231047,0,"Yorkshire and the Humber","6","168","28","c","29","64","10","74","c","25","c","59","59","33","13165000","3076260","0","0",16.2413,5.95667870036101,13.1111111111111,96.551724137931,86.4864864864865,86.2068965517241,79.7297297297297,3.57142857142857,NA,NA,NA,NA,NA,"287",34
"1172","NORTH EAST LINCOLNSHIRE","2020","E06000012","78","397",572,"8","98","419","527","267","712","0","0","12","77","24","c","31","175",175,"67",13.6363636363636,1.3986013986014,92.1328671328671,46.6783216783217,73.2517482517483,0,82.8671328671329,30.5944055944056,7.16292134831461,3.37078651685393,"Yorkshire and the Humber","9","205","43","0","43","70","10","80","c","42","c","70","103","52","16448800","5890580","0","0",22.3393,7.30337078651685,18.006993006993,100,87.5,97.6744186046512,87.5,4.39024390243902,NA,NA,NA,NA,NA,"352",33
"1173","NORTH EAST LINCOLNSHIRE","2021","E06000012","97","393",596,"8","119","439","548","276","752","0","0","0","0","0","0","28","220",220,"70",16.2751677852349,1.34228187919463,91.9463087248322,46.3087248322148,73.6577181208054,0,80.0335570469799,34.0604026845638,6.78191489361702,0,"Yorkshire and the Humber","6","238","48","c","50","88","c","90","c","45","7","81","114","50","17645980","7672790","0","0",25.31878,6.64893617021277,19.1275167785235,96,97.7777777777778,90,90,2.52100840336134,NA,NA,NA,NA,NA,"448",30
"1174","NORTH EAST LINCOLNSHIRE","2022","E06000012","146","373",615,"19","141","466","569","288","789","0","0","0","0","0","c","35","318",318,"69",23.739837398374,3.08943089430894,92.520325203252,46.8292682926829,75.7723577235772,0,77.0731707317073,39.349593495935,7.98479087452472,0,"Yorkshire and the Humber","12","241","58","c","62","107","c","111","c","55","10","96","141","52",NA,NA,NA,NA,NA,6.59062103929024,22.9268292682927,93.5483870967742,96.3963963963964,88.7096774193548,86.4864864864865,4.9792531120332,NA,NA,NA,NA,NA,"436",31
"1176","NORTH LINCOLNSHIRE","2011","E06000013","22","117",164,"x","29","132","159","70","263","42",NA,NA,NA,NA,NA,NA,NA,NA,NA,13.4146341463415,NA,96.9512195121951,42.6829268292683,80.4878048780488,15.9695817490494,82.3170731707317,28.6585365853659,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5626439.87","1599721.95","0","20047.6",7.24620942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"106",NA
"1177","NORTH LINCOLNSHIRE","2012","E06000013","32","115",172,"x","29","144","165","72","240","34",NA,NA,NA,NA,NA,NA,NA,NA,NA,18.6046511627907,NA,95.9302325581395,41.8604651162791,83.7209302325581,14.1666666666667,83.1395348837209,33.1395348837209,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5746862","1940282","67463","82097",7.836704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA
"1178","NORTH LINCOLNSHIRE","2013","E06000013","36","102",165,"x","36","124","155","68","236","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,21.8181818181818,NA,93.9393939393939,41.2121212121212,75.1515151515151,2.96610169491525,78.1818181818182,38.1818181818182,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6813227","2193082","125027","260972",9.392308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"120",NA
"1179","NORTH LINCOLNSHIRE","2014","E06000013","28","117",170,"0","37","135","157","74","251","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4705882352941,0,92.3529411764706,43.5294117647059,79.4117647058823,NA,78.2352941176471,31.1764705882353,NA,NA,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7204727","2249869","541983","149968",10.146547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"110",NA
"1180","NORTH LINCOLNSHIRE","2015","E06000013","25","126",177,"x",NA,"150","161","79","237","x","x","7","61","14","0","21","156",156,NA,14.1242937853107,NA,90.9604519774011,44.6327683615819,84.7457627118644,NA,NA,28.8135593220339,15.1898734177215,5.90717299578059,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6806080","1590170","247740","1223970",9.86796,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130",NA
"1181","NORTH LINCOLNSHIRE","2016","E06000013","27","150",202,"x",NA,"175","189","91","265","x","0","21","120","32","0","25","194",194,NA,13.3663366336634,NA,93.5643564356436,45.049504950495,86.6336633663366,NA,NA,25.7425742574257,11.3207547169811,12.0754716981132,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7255950","2248650","93000","1205750",10.8034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"137",NA
"1182","NORTH LINCOLNSHIRE","2017","E06000013","24","172",226,"0",NA,"183","208","102","305","x","0","9","37","16","x","25","249",249,NA,10.6194690265487,0,92.0353982300885,45.1327433628319,80.9734513274336,NA,NA,23.8938053097345,13.1147540983607,5.24590163934426,"Yorkshire and the Humber",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"7116700","2273990","116840","1258160",10.7657,NA,NA,NA,NA,NA,NA,NA,"North Lincolnshire","Outstanding","Outstanding","Good","Outstanding","145",NA
"1183","NORTH LINCOLNSHIRE","2018","E06000013","20","177",226,"c","40","183","199","91","314","c","0","0","0","0","c","29","309",309,"53",8.84955752212389,NA,88.0530973451327,40.2654867256637,80.9734513274336,NA,82.3008849557522,21.6814159292035,13.6942675159236,0,"Yorkshire and the Humber","c","109","20","c","21","51","0","57","0","20","c","47","31","30","7280660","2380130","18000","888260",10.5671,9.55414012738854,13.716814159292,95.2380952380952,89.4736842105263,95.2380952380952,82.4561403508772,NA,NA,NA,NA,NA,NA,"157",47
"1184","NORTH LINCOLNSHIRE","2019","E06000013","16","200",251,"c","51","195","216","103","354","c","0","0","0","0","0","30","357",357,"62",6.37450199203187,NA,86.0557768924303,41.0358565737052,77.6892430278884,NA,79.6812749003984,20.3187250996016,13.5593220338983,0,"Yorkshire and the Humber","c","120","33","0","33","56","0","64","c","32","c","55","27","28","7189870","2950960","9850","551540",10.7022,7.90960451977401,10.7569721115538,100,87.5,96.969696969697,85.9375,NA,NA,NA,NA,NA,NA,"162",38
"1185","NORTH LINCOLNSHIRE","2020","E06000013","18","188",231,"c","70","179","211","98","300","0","0","0","0","0","c","29","369",369,"69",7.79220779220779,NA,91.3419913419913,42.4242424242424,77.4891774891775,0,69.6969696969697,18.6147186147186,13.3333333333333,0,"Yorkshire and the Humber","c","131","37","0","37","66","0","74","c","c","c","65","31","22","9742610","3204240","0","51250",12.9981,7.33333333333333,13.4199134199134,100,89.1891891891892,NA,87.8378378378378,NA,NA,NA,NA,NA,NA,"195",31
"1186","NORTH LINCOLNSHIRE","2021","E06000013","10","177",207,"c","71","169","190","90","292","0","0","0","0","0","0","13","146",146,"69",4.83091787439614,NA,91.7874396135266,43.4782608695652,81.6425120772947,0,65.7004830917874,14.4927536231884,8.56164383561644,0,"Yorkshire and the Humber","c","118","31","0","31","87","c","89","c","c","c","85","23","16","10243870","1900470","0","36000",12.18035,5.47945205479452,11.1111111111111,100,97.752808988764,NA,95.5056179775281,NA,NA,NA,NA,NA,NA,"173",31
"1187","NORTH LINCOLNSHIRE","2022","E06000013","c","167",192,"c","60","156","175","78","267","0","0","0","0","0","c","16","93",93,"74",NA,NA,91.1458333333333,40.625,81.25,0,68.75,13.0208333333333,8.98876404494382,0,"Yorkshire and the Humber","c","107","24","0","24","96","0","96","0","24","c","92","17","16",NA,NA,NA,NA,NA,5.99250936329588,8.85416666666667,100,100,100,95.8333333333333,NA,NA,NA,NA,NA,NA,"144",26
"1194","NORTH SOMERSET","2011","E06000024","58","148",228,"6","46","188","214","108","334","52",NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4385964912281,2.63157894736842,93.859649122807,47.3684210526316,82.4561403508772,15.5688622754491,79.8245614035088,35.0877192982456,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"5193870","3032114","784561","39469",9.050014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA
"1195","NORTH SOMERSET","2012","E06000024","54","149",231,"10","52","189","210","108","338","47",NA,NA,NA,NA,NA,NA,NA,NA,NA,23.3766233766234,4.32900432900433,90.9090909090909,46.7532467532467,81.8181818181818,13.905325443787,77.4891774891775,35.4978354978355,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3766998","5665833","145621","98000",9.676452,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA
"1196","NORTH SOMERSET","2013","E06000024","67","155",252,"17","53","190","226","108","350","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,26.5873015873016,6.74603174603175,89.6825396825397,42.8571428571429,75.3968253968254,NA,78.968253968254,38.4920634920635,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3731617","5798189","233102","98000",9.860908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"165",NA
"1197","NORTH SOMERSET","2014","E06000024","63","137",217,"12","47","168","197","100","339","x",NA,NA,NA,NA,NA,NA,NA,NA,NA,29.0322580645161,5.52995391705069,90.7834101382488,46.0829493087558,77.4193548387097,NA,78.3410138248848,36.8663594470046,NA,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4350085","5238575","19057","103670",9.711387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"155",NA
"1198","NORTH SOMERSET","2015","E06000024","64","148",232,"x",NA,"187","206","122","334","0","0","x","20","16","0","11","70",70,NA,27.5862068965517,NA,88.7931034482759,52.5862068965517,80.6034482758621,0,NA,36.2068965517241,9.2814371257485,4.79041916167665,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4316200","5704190","287860","73990",10.3822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"150",NA
"1199","NORTH SOMERSET","2016","E06000024","62","139",221,"8",NA,"182","191","116","338","0","0","x","10","7","0","19","100",100,NA,28.0542986425339,3.61990950226244,86.4253393665158,52.4886877828054,82.3529411764706,0,NA,37.10407239819,8.28402366863905,2.07100591715976,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4039230","5050110","171290","72590",9.33323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"146",NA
"1200","NORTH SOMERSET","2017","E06000024","72","131",226,"19",NA,"177","194","117","325","0","0","x","10","x","x","17","117",117,NA,31.858407079646,8.4070796460177,85.8407079646018,51.7699115044248,78.3185840707965,0,NA,42.0353982300885,11.3846153846154,NA,"South West",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"3942320","6517790","282160","175580",10.9179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"158",NA
"1201","NORTH SOMERSET","2018","E06000024","80","135",236,"13","37","183","203","119","322","0","0","c","12","c","c","28","219",219,"57",33.8983050847458,5.50847457627119,86.0169491525424,50.4237288135593,77.5423728813559,0,84.3220338983051,42.7966101694915,12.4223602484472,NA,"South West","6","117","31","c","34","98","c","105","c","30","8","95","63","30","3675120","8222510","365470","137890",12.401,9.3167701863354,26.6949152542373,91.1764705882353,93.3333333333333,88.2352941176471,90.4761904761905,5.12820512820513,NA,NA,NA,NA,NA,"161",43
"1202","NORTH SOMERSET","2019","E06000024","91","133",242,"16","43","179","205","111","319","0","0","0","0","0","c","21","148",148,"61",37.603305785124,6.61157024793388,84.7107438016529,45.8677685950413,73.9669421487603,0,82.2314049586777,45.0413223140496,11.9122257053292,0,"South West","6","116","32","c","35","95","c","103","c","c","c","96","72","30","4183860","8793530","149890","623340",13.7506,9.40438871473354,29.7520661157025,91.4285714285714,92.2330097087379,NA,93.2038834951456,5.17241379310345,NA,NA,NA,NA,NA,"169",39
"1203","NORTH SOMERSET","2020","E06000024","92","146",231,"13","43","173","197","104","327","0","0","0","0","0","0","26","164",164,"63",39.8268398268398,5.62770562770563,85.2813852813853,45.021645021645,74.8917748917749,0,81.3852813852814,36.7965367965368,11.6207951070336,0,"South West","8","121","33","0","33","90","10","103","c","32","c","87","54","36","3697480","10969800","145110","581490",15.3939,11.0091743119266,23.3766233766234,100,87.378640776699,96.969696969697,84.4660194174757,6.61157024793388,"North Somerset","Requires improvement to be good","Requires improvement to be good","Good","Requires improvement to be good","170",37
"1204","NORTH SOMERSET","2021","E06000024","80","137",213,"15","53","148","177","94","294","0","0","0","0","0","0","24","242",242,"73",37.5586854460094,7.04225352112676,83.0985915492958,44.131455399061,69.4835680751174,0,75.1173708920188,35.6807511737089,11.9047619047619,0,"South West","c","116","37","0","37","90","c","100","c","36","c","87","51","24","3631470","10206100","84310","467120",14.389,8.16326530612245,23.943661971831,100,90,97.2972972972973,87,NA,NA,NA,NA,NA,NA,"162",27
"1205","NORTH SOMERSET","2022","E06000024","60","141",199,"15","45","146","161","94","280","0","0","0","c","c","c","20","237",237,"71",30.1507537688442,7.53768844221105,80.9045226130653,47.2361809045226,73.3668341708543,0,77.3869346733668,29.1457286432161,12.1428571428571,NA,"South West","c","104","45","c","47","98","c","104","c","44","9","90","35","25",NA,NA,NA,NA,NA,8.92857142857143,17.5879396984925,95.7446808510638,94.2307692307692,93.6170212765958,86.5384615384615,NA,NA,NA,NA,NA,NA,"147",29
"1207","NORTH TYNESIDE","2011","E08000022","30","192",283,"6","43","205","277","125","409","84",NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6007067137809,2.12014134275618,97.8798586572438,44.1696113074205,72.4381625441696,20.5378973105134,84.8056537102474,32.1554770318021,NA,NA,"North East",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8662127","0","0","1818527",10.480654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"179",NA
