"","geog_n","year","LAD19NM","New_geog_code","Variable","Value"
"8702","MIDDLESBROUGH","2015",NA,"E06000002","Children with concerning mental health (SDQ)",36.5979381443299
"8703","MIDDLESBROUGH","2015",NA,"E06000002","Children receiving their health check (%)",93.5483870967742
"8704","MIDDLESBROUGH","2016",NA,"E06000002","Number of Children in Care",382
"8705","MIDDLESBROUGH","2016",NA,"E06000002","Short term placements %",NA
"8706","MIDDLESBROUGH","2016",NA,"E06000002","Out of area placements %",56.020942408377
"8707","MIDDLESBROUGH","2016",NA,"E06000002","Children with missing incidents %",10.0934579439252
"8708","MIDDLESBROUGH","2016",NA,"E06000002","Children with away incidents %",5.79439252336449
"8709","MIDDLESBROUGH","2016",NA,"E06000002","Children criminalised %",7.77777777777778
"8710","MIDDLESBROUGH","2016",NA,"E06000002","Average mental health score (SDQ)",NA
"8711","MIDDLESBROUGH","2016",NA,"E06000002","Children with concerning mental health (SDQ)",35.7142857142857
"8712","MIDDLESBROUGH","2016",NA,"E06000002","Children receiving their health check (%)",94.5525291828794
"8713","MIDDLESBROUGH","2017",NA,"E06000002","Number of Children in Care",442
"8714","MIDDLESBROUGH","2017",NA,"E06000002","Short term placements %",NA
"8715","MIDDLESBROUGH","2017",NA,"E06000002","Out of area placements %",55.6561085972851
"8716","MIDDLESBROUGH","2017",NA,"E06000002","Children with missing incidents %",9.23824959481361
"8717","MIDDLESBROUGH","2017",NA,"E06000002","Children with away incidents %",4.53808752025932
"8718","MIDDLESBROUGH","2017",NA,"E06000002","Children criminalised %",6.62983425414365
"8719","MIDDLESBROUGH","2017",NA,"E06000002","Average mental health score (SDQ)",13.4
"8720","MIDDLESBROUGH","2017",NA,"E06000002","Children with concerning mental health (SDQ)",38.0710659898477
"8721","MIDDLESBROUGH","2017",NA,"E06000002","Children receiving their health check (%)",93.040293040293
"8722","MIDDLESBROUGH","2018",NA,"E06000002","Number of Children in Care",466
"8723","MIDDLESBROUGH","2018",NA,"E06000002","Short term placements %",82.4034334763949
"8724","MIDDLESBROUGH","2018",NA,"E06000002","Out of area placements %",53.2188841201717
"8725","MIDDLESBROUGH","2018",NA,"E06000002","Children with missing incidents %",9.95184590690209
"8726","MIDDLESBROUGH","2018",NA,"E06000002","Children with away incidents %",2.56821829855538
"8727","MIDDLESBROUGH","2018",NA,"E06000002","Children criminalised %",5.05050505050505
"8728","MIDDLESBROUGH","2018",NA,"E06000002","Average mental health score (SDQ)",13.8
"8729","MIDDLESBROUGH","2018",NA,"E06000002","Children with concerning mental health (SDQ)",36.9747899159664
"8730","MIDDLESBROUGH","2018",NA,"E06000002","Children receiving their health check (%)",89.7280966767372
"8731","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Number of Children in Care",518
"8732","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Short term placements %",80.5019305019305
"8733","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Out of area placements %",54.2471042471042
"8734","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Children with missing incidents %",10.0149476831091
"8735","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Children with away incidents %",NA
"8736","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Children criminalised %",4.16666666666667
"8737","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Average mental health score (SDQ)",12.5
"8738","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Children with concerning mental health (SDQ)",30.1075268817204
"8739","MIDDLESBROUGH","2019","Middlesbrough","E06000002","Children receiving their health check (%)",94.3977591036414
"8740","MIDDLESBROUGH","2020",NA,"E06000002","Number of Children in Care",618
"8741","MIDDLESBROUGH","2020",NA,"E06000002","Short term placements %",80.9061488673139
"8742","MIDDLESBROUGH","2020",NA,"E06000002","Out of area placements %",52.4271844660194
"8743","MIDDLESBROUGH","2020",NA,"E06000002","Children with missing incidents %",9.98766954377312
"8744","MIDDLESBROUGH","2020",NA,"E06000002","Children with away incidents %",1.35635018495684
"8745","MIDDLESBROUGH","2020",NA,"E06000002","Children criminalised %",3.11111111111111
"8746","MIDDLESBROUGH","2020",NA,"E06000002","Average mental health score (SDQ)",14
"8747","MIDDLESBROUGH","2020",NA,"E06000002","Children with concerning mental health (SDQ)",37.219730941704
"8748","MIDDLESBROUGH","2020",NA,"E06000002","Children receiving their health check (%)",93.0412371134021
"8749","MIDDLESBROUGH","2021",NA,"E06000002","Number of Children in Care",570
"8750","MIDDLESBROUGH","2021",NA,"E06000002","Short term placements %",79.2982456140351
"8751","MIDDLESBROUGH","2021",NA,"E06000002","Out of area placements %",52.1052631578947
"8752","MIDDLESBROUGH","2021",NA,"E06000002","Children with missing incidents %",9.72716488730724
"8753","MIDDLESBROUGH","2021",NA,"E06000002","Children with away incidents %",NA
"8754","MIDDLESBROUGH","2021",NA,"E06000002","Children criminalised %",NA
"8755","MIDDLESBROUGH","2021",NA,"E06000002","Average mental health score (SDQ)",13.2
"8756","MIDDLESBROUGH","2021",NA,"E06000002","Children with concerning mental health (SDQ)",30.8641975308642
"8757","MIDDLESBROUGH","2021",NA,"E06000002","Children receiving their health check (%)",90.5092592592593
"8758","MIDDLESBROUGH","2022",NA,"E06000002","Number of Children in Care",502
"8759","MIDDLESBROUGH","2022",NA,"E06000002","Short term placements %",76.0956175298805
"8760","MIDDLESBROUGH","2022",NA,"E06000002","Out of area placements %",54.3824701195219
"8761","MIDDLESBROUGH","2022",NA,"E06000002","Children with missing incidents %",11.4732724902216
"8762","MIDDLESBROUGH","2022",NA,"E06000002","Children with away incidents %",NA
"8763","MIDDLESBROUGH","2022",NA,"E06000002","Children criminalised %",2.40963855421687
"8764","MIDDLESBROUGH","2022",NA,"E06000002","Average mental health score (SDQ)",13.4
"8765","MIDDLESBROUGH","2022",NA,"E06000002","Children with concerning mental health (SDQ)",31.2
"8766","MIDDLESBROUGH","2022",NA,"E06000002","Children receiving their health check (%)",94.5945945945946
"8767","MILTON KEYNES","2011",NA,"E06000042","Number of Children in Care",271
"8768","MILTON KEYNES","2011",NA,"E06000042","Short term placements %",88.1918819188192
"8769","MILTON KEYNES","2011",NA,"E06000042","Out of area placements %",41.6974169741697
"8770","MILTON KEYNES","2011",NA,"E06000042","Children with missing incidents %",NA
"8771","MILTON KEYNES","2011",NA,"E06000042","Children with away incidents %",NA
"8772","MILTON KEYNES","2011",NA,"E06000042","Children criminalised %",NA
"8773","MILTON KEYNES","2011",NA,"E06000042","Average mental health score (SDQ)",14.4
"8774","MILTON KEYNES","2011",NA,"E06000042","Children with concerning mental health (SDQ)",39
"8775","MILTON KEYNES","2011",NA,"E06000042","Children receiving their health check (%)",96.1538461538462
"8776","MILTON KEYNES","2012",NA,"E06000042","Number of Children in Care",278
"8777","MILTON KEYNES","2012",NA,"E06000042","Short term placements %",87.7697841726619
"8778","MILTON KEYNES","2012",NA,"E06000042","Out of area placements %",37.410071942446
"8779","MILTON KEYNES","2012",NA,"E06000042","Children with missing incidents %",NA
"8780","MILTON KEYNES","2012",NA,"E06000042","Children with away incidents %",NA
"8781","MILTON KEYNES","2012",NA,"E06000042","Children criminalised %",NA
"8782","MILTON KEYNES","2012",NA,"E06000042","Average mental health score (SDQ)",13.2
"8783","MILTON KEYNES","2012",NA,"E06000042","Children with concerning mental health (SDQ)",32
"8784","MILTON KEYNES","2012",NA,"E06000042","Children receiving their health check (%)",95.3125
"8785","MILTON KEYNES","2013",NA,"E06000042","Number of Children in Care",282
"8786","MILTON KEYNES","2013",NA,"E06000042","Short term placements %",84.7517730496454
"8787","MILTON KEYNES","2013",NA,"E06000042","Out of area placements %",42.1985815602837
"8788","MILTON KEYNES","2013",NA,"E06000042","Children with missing incidents %",NA
"8789","MILTON KEYNES","2013",NA,"E06000042","Children with away incidents %",NA
"8790","MILTON KEYNES","2013",NA,"E06000042","Children criminalised %",4.34782608695652
"8791","MILTON KEYNES","2013",NA,"E06000042","Average mental health score (SDQ)",13.7
"8792","MILTON KEYNES","2013",NA,"E06000042","Children with concerning mental health (SDQ)",33
"8793","MILTON KEYNES","2013",NA,"E06000042","Children receiving their health check (%)",84.2105263157895
"8794","MILTON KEYNES","2014",NA,"E06000042","Number of Children in Care",303
"8795","MILTON KEYNES","2014",NA,"E06000042","Short term placements %",81.5181518151815
"8796","MILTON KEYNES","2014",NA,"E06000042","Out of area placements %",41.9141914191419
"8797","MILTON KEYNES","2014",NA,"E06000042","Children with missing incidents %",NA
"8798","MILTON KEYNES","2014",NA,"E06000042","Children with away incidents %",NA
"8799","MILTON KEYNES","2014",NA,"E06000042","Children criminalised %",NA
"8800","MILTON KEYNES","2014",NA,"E06000042","Average mental health score (SDQ)",12.3
"8801","MILTON KEYNES","2014",NA,"E06000042","Children with concerning mental health (SDQ)",32
"8802","MILTON KEYNES","2014",NA,"E06000042","Children receiving their health check (%)",94.7368421052632
"8803","MILTON KEYNES","2015",NA,"E06000042","Number of Children in Care",340
"8804","MILTON KEYNES","2015",NA,"E06000042","Short term placements %",NA
"8805","MILTON KEYNES","2015",NA,"E06000042","Out of area placements %",38.2352941176471
"8806","MILTON KEYNES","2015",NA,"E06000042","Children with missing incidents %",5.75692963752665
"8807","MILTON KEYNES","2015",NA,"E06000042","Children with away incidents %",5.75692963752665
"8808","MILTON KEYNES","2015",NA,"E06000042","Children criminalised %",NA
"8809","MILTON KEYNES","2015",NA,"E06000042","Average mental health score (SDQ)",NA
"8810","MILTON KEYNES","2015",NA,"E06000042","Children with concerning mental health (SDQ)",33.1168831168831
"8811","MILTON KEYNES","2015",NA,"E06000042","Children receiving their health check (%)",95.4751131221719
"8812","MILTON KEYNES","2016","Milton Keynes","E06000042","Number of Children in Care",342
"8813","MILTON KEYNES","2016","Milton Keynes","E06000042","Short term placements %",NA
"8814","MILTON KEYNES","2016","Milton Keynes","E06000042","Out of area placements %",37.719298245614
"8815","MILTON KEYNES","2016","Milton Keynes","E06000042","Children with missing incidents %",17.2147001934236
"8816","MILTON KEYNES","2016","Milton Keynes","E06000042","Children with away incidents %",8.51063829787234
"8817","MILTON KEYNES","2016","Milton Keynes","E06000042","Children criminalised %",3.68098159509202
"8818","MILTON KEYNES","2016","Milton Keynes","E06000042","Average mental health score (SDQ)",NA
"8819","MILTON KEYNES","2016","Milton Keynes","E06000042","Children with concerning mental health (SDQ)",30.4347826086957
"8820","MILTON KEYNES","2016","Milton Keynes","E06000042","Children receiving their health check (%)",93.6073059360731
"8821","MILTON KEYNES","2017",NA,"E06000042","Number of Children in Care",395
"8822","MILTON KEYNES","2017",NA,"E06000042","Short term placements %",NA
"8823","MILTON KEYNES","2017",NA,"E06000042","Out of area placements %",40.7594936708861
"8824","MILTON KEYNES","2017",NA,"E06000042","Children with missing incidents %",16.728624535316
"8825","MILTON KEYNES","2017",NA,"E06000042","Children with away incidents %",7.80669144981413
"8826","MILTON KEYNES","2017",NA,"E06000042","Children criminalised %",4.18848167539267
"8827","MILTON KEYNES","2017",NA,"E06000042","Average mental health score (SDQ)",14.1
"8828","MILTON KEYNES","2017",NA,"E06000042","Children with concerning mental health (SDQ)",39.4117647058824
"8829","MILTON KEYNES","2017",NA,"E06000042","Children receiving their health check (%)",92.1259842519685
"8830","MILTON KEYNES","2018",NA,"E06000042","Number of Children in Care",394
"8831","MILTON KEYNES","2018",NA,"E06000042","Short term placements %",81.2182741116751
"8832","MILTON KEYNES","2018",NA,"E06000042","Out of area placements %",37.8172588832487
"8833","MILTON KEYNES","2018",NA,"E06000042","Children with missing incidents %",12.9455909943715
"8834","MILTON KEYNES","2018",NA,"E06000042","Children with away incidents %",8.06754221388368
"8835","MILTON KEYNES","2018",NA,"E06000042","Children criminalised %",NA
"8836","MILTON KEYNES","2018",NA,"E06000042","Average mental health score (SDQ)",14.4
"8837","MILTON KEYNES","2018",NA,"E06000042","Children with concerning mental health (SDQ)",39.1304347826087
"8838","MILTON KEYNES","2018",NA,"E06000042","Children receiving their health check (%)",93.6842105263158
"8839","MILTON KEYNES","2019",NA,"E06000042","Number of Children in Care",382
"8840","MILTON KEYNES","2019",NA,"E06000042","Short term placements %",74.0837696335079
"8841","MILTON KEYNES","2019",NA,"E06000042","Out of area placements %",40.8376963350785
"8842","MILTON KEYNES","2019",NA,"E06000042","Children with missing incidents %",8.71143375680581
"8843","MILTON KEYNES","2019",NA,"E06000042","Children with away incidents %",3.62976406533575
"8844","MILTON KEYNES","2019",NA,"E06000042","Children criminalised %",NA
"8845","MILTON KEYNES","2019",NA,"E06000042","Average mental health score (SDQ)",14.3
"8846","MILTON KEYNES","2019",NA,"E06000042","Children with concerning mental health (SDQ)",33.8164251207729
"8847","MILTON KEYNES","2019",NA,"E06000042","Children receiving their health check (%)",98.0988593155894
"8848","MILTON KEYNES","2020",NA,"E06000042","Number of Children in Care",403
"8849","MILTON KEYNES","2020",NA,"E06000042","Short term placements %",77.4193548387097
"8850","MILTON KEYNES","2020",NA,"E06000042","Out of area placements %",41.9354838709677
"8851","MILTON KEYNES","2020",NA,"E06000042","Children with missing incidents %",10.200364298725
"8852","MILTON KEYNES","2020",NA,"E06000042","Children with away incidents %",2.55009107468124
"8853","MILTON KEYNES","2020",NA,"E06000042","Children criminalised %",NA
"8854","MILTON KEYNES","2020",NA,"E06000042","Average mental health score (SDQ)",7.8
"8855","MILTON KEYNES","2020",NA,"E06000042","Children with concerning mental health (SDQ)",22.4043715846995
"8856","MILTON KEYNES","2020",NA,"E06000042","Children receiving their health check (%)",93.9285714285714
"8857","MILTON KEYNES","2021",NA,"E06000042","Number of Children in Care",395
"8858","MILTON KEYNES","2021",NA,"E06000042","Short term placements %",75.9493670886076
"8859","MILTON KEYNES","2021",NA,"E06000042","Out of area placements %",45.0632911392405
"8860","MILTON KEYNES","2021",NA,"E06000042","Children with missing incidents %",10.1967799642218
"8861","MILTON KEYNES","2021",NA,"E06000042","Children with away incidents %",1.96779964221825
"8862","MILTON KEYNES","2021",NA,"E06000042","Children criminalised %",NA
"8863","MILTON KEYNES","2021",NA,"E06000042","Average mental health score (SDQ)",14
"8864","MILTON KEYNES","2021",NA,"E06000042","Children with concerning mental health (SDQ)",37.5
"8865","MILTON KEYNES","2021",NA,"E06000042","Children receiving their health check (%)",88.768115942029
"8866","MILTON KEYNES","2022",NA,"E06000042","Number of Children in Care",361
"8867","MILTON KEYNES","2022",NA,"E06000042","Short term placements %",78.9473684210526
"8868","MILTON KEYNES","2022",NA,"E06000042","Out of area placements %",46.2603878116344
"8869","MILTON KEYNES","2022",NA,"E06000042","Children with missing incidents %",12.9151291512915
"8870","MILTON KEYNES","2022",NA,"E06000042","Children with away incidents %",2.76752767527675
"8871","MILTON KEYNES","2022",NA,"E06000042","Children criminalised %",NA
"8872","MILTON KEYNES","2022",NA,"E06000042","Average mental health score (SDQ)",13.2
"8873","MILTON KEYNES","2022",NA,"E06000042","Children with concerning mental health (SDQ)",37.1794871794872
"8874","MILTON KEYNES","2022",NA,"E06000042","Children receiving their health check (%)",97.119341563786
"8875","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Number of Children in Care",527
"8876","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Short term placements %",77.988614800759
"8877","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Out of area placements %",59.0132827324478
"8878","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Children with missing incidents %",NA
"8879","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Children with away incidents %",NA
"8880","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Children criminalised %",6.69014084507042
"8881","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Average mental health score (SDQ)",12.3
"8882","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Children with concerning mental health (SDQ)",27
"8883","NEWCASTLE UPON TYNE","2011",NA,"E08000021","Children receiving their health check (%)",84.8
"8884","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Number of Children in Care",548
"8885","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Short term placements %",79.014598540146
"8886","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Out of area placements %",61.6788321167883
"8887","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Children with missing incidents %",NA
"8888","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Children with away incidents %",NA
"8889","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Children criminalised %",8.57142857142857
"8890","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Average mental health score (SDQ)",10.5
"8891","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Children with concerning mental health (SDQ)",23
"8892","NEWCASTLE UPON TYNE","2012",NA,"E08000021","Children receiving their health check (%)",83.1265508684863
"8893","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Number of Children in Care",548
"8894","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Short term placements %",79.7445255474452
"8895","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Out of area placements %",64.051094890511
"8896","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Children with missing incidents %",NA
"8897","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Children with away incidents %",NA
"8898","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Children criminalised %",5.26315789473684
"8899","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Average mental health score (SDQ)",11.8
"8900","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Children with concerning mental health (SDQ)",27
"8901","NEWCASTLE UPON TYNE","2013",NA,"E08000021","Children receiving their health check (%)",87.6543209876543
"8902","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Number of Children in Care",557
"8903","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Short term placements %",81.3285457809695
"8904","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Out of area placements %",61.0412926391382
"8905","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Children with missing incidents %",NA
"8906","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Children with away incidents %",NA
"8907","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Children criminalised %",5.66037735849057
"8908","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Average mental health score (SDQ)",12.6
"8909","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Children with concerning mental health (SDQ)",34
"8910","NEWCASTLE UPON TYNE","2014",NA,"E08000021","Children receiving their health check (%)",94.7368421052632
"8911","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Number of Children in Care",505
"8912","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Short term placements %",NA
"8913","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Out of area placements %",61.5841584158416
"8914","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Children with missing incidents %",2.8
"8915","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Children with away incidents %",0
"8916","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Children criminalised %",4.07407407407407
"8917","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Average mental health score (SDQ)",NA
"8918","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Children with concerning mental health (SDQ)",33.5164835164835
"8919","NEWCASTLE UPON TYNE","2015",NA,"E08000021","Children receiving their health check (%)",88.3905013192612
"8920","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Number of Children in Care",498
"8921","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Short term placements %",NA
"8922","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Out of area placements %",58.6345381526104
"8923","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Children with missing incidents %",10.3825136612022
"8924","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Children with away incidents %",0
"8925","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Children criminalised %",5.66801619433198
"8926","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Average mental health score (SDQ)",NA
"8927","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Children with concerning mental health (SDQ)",41.304347826087
"8928","NEWCASTLE UPON TYNE","2016",NA,"E08000021","Children receiving their health check (%)",91.1764705882353
"8929","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Number of Children in Care",535
"8930","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Short term placements %",NA
"8931","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Out of area placements %",57.3831775700935
"8932","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Children with missing incidents %",8.7067861715749
"8933","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Children with away incidents %",NA
"8934","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Children criminalised %",4.03225806451613
"8935","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Average mental health score (SDQ)",15.6
"8936","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Children with concerning mental health (SDQ)",48.1012658227848
"8937","NEWCASTLE UPON TYNE","2017","Newcastle upon Tyne","E08000021","Children receiving their health check (%)",95.6268221574344
"8938","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Number of Children in Care",566
"8939","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Short term placements %",81.2720848056537
"8940","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Out of area placements %",56.1837455830389
"8941","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Children with missing incidents %",12.7139364303178
"8942","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Children with away incidents %",0
"8943","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Children criminalised %",5.66037735849057
"8944","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Average mental health score (SDQ)",14.9
"8945","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Children with concerning mental health (SDQ)",46.7336683417085
"8946","NEWCASTLE UPON TYNE","2018",NA,"E08000021","Children receiving their health check (%)",93.8888888888889
"8947","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Number of Children in Care",678
"8948","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Short term placements %",84.9557522123894
"8949","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Out of area placements %",52.6548672566372
"8950","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Children with missing incidents %",10.1511879049676
"8951","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Children with away incidents %",0
"8952","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Children criminalised %",4.63320463320463
"8953","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Average mental health score (SDQ)",15
"8954","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Children with concerning mental health (SDQ)",41.5841584158416
"8955","NEWCASTLE UPON TYNE","2019",NA,"E08000021","Children receiving their health check (%)",95.4430379746835
"8956","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Number of Children in Care",663
"8957","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Short term placements %",82.8054298642534
"8958","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Out of area placements %",53.6953242835596
"8959","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Children with missing incidents %",11.864406779661
"8960","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Children with away incidents %",0
"8961","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Children criminalised %",5.05050505050505
"8962","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Average mental health score (SDQ)",14.3
"8963","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Children with concerning mental health (SDQ)",40.8602150537634
"8964","NEWCASTLE UPON TYNE","2020",NA,"E08000021","Children receiving their health check (%)",92.5403225806452
"8965","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Number of Children in Care",682
"8966","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Short term placements %",79.0322580645161
"8967","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Out of area placements %",53.8123167155425
"8968","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Children with missing incidents %",11.2472160356347
"8969","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Children with away incidents %",0
"8970","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Children criminalised %",3.90879478827362
"8971","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Average mental health score (SDQ)",13.8
"8972","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Children with concerning mental health (SDQ)",41.9354838709677
"8973","NEWCASTLE UPON TYNE","2021",NA,"E08000021","Children receiving their health check (%)",95.2
"8974","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Number of Children in Care",670
"8975","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Short term placements %",72.089552238806
"8976","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Out of area placements %",50.5970149253731
"8977","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Children with missing incidents %",9.81461286804798
"8978","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Children with away incidents %",0
"8979","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Children criminalised %",2.32558139534884
"8980","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Average mental health score (SDQ)",14.3
"8981","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Children with concerning mental health (SDQ)",37.4407582938389
"8982","NEWCASTLE UPON TYNE","2022",NA,"E08000021","Children receiving their health check (%)",92.9577464788732
"8983","NEWHAM","2011",NA,"E09000025","Number of Children in Care",490
"8984","NEWHAM","2011",NA,"E09000025","Short term placements %",79.1836734693878
"8985","NEWHAM","2011",NA,"E09000025","Out of area placements %",71.6326530612245
"8986","NEWHAM","2011",NA,"E09000025","Children with missing incidents %",NA
"8987","NEWHAM","2011",NA,"E09000025","Children with away incidents %",NA
"8988","NEWHAM","2011",NA,"E09000025","Children criminalised %",10.9271523178808
"8989","NEWHAM","2011",NA,"E09000025","Average mental health score (SDQ)",11
"8990","NEWHAM","2011",NA,"E09000025","Children with concerning mental health (SDQ)",25
"8991","NEWHAM","2011",NA,"E09000025","Children receiving their health check (%)",94.5026178010471
"8992","NEWHAM","2012",NA,"E09000025","Number of Children in Care",445
"8993","NEWHAM","2012",NA,"E09000025","Short term placements %",77.9775280898876
"8994","NEWHAM","2012",NA,"E09000025","Out of area placements %",71.9101123595506
"8995","NEWHAM","2012",NA,"E09000025","Children with missing incidents %",NA
"8996","NEWHAM","2012",NA,"E09000025","Children with away incidents %",NA
"8997","NEWHAM","2012",NA,"E09000025","Children criminalised %",7.5098814229249
"8998","NEWHAM","2012",NA,"E09000025","Average mental health score (SDQ)",9.5
"8999","NEWHAM","2012",NA,"E09000025","Children with concerning mental health (SDQ)",16
"9000","NEWHAM","2012",NA,"E09000025","Children receiving their health check (%)",96.7455621301775
"9001","NEWHAM","2013",NA,"E09000025","Number of Children in Care",406
"9002","NEWHAM","2013",NA,"E09000025","Short term placements %",79.3103448275862
"9003","NEWHAM","2013",NA,"E09000025","Out of area placements %",70.4433497536946
"9004","NEWHAM","2013",NA,"E09000025","Children with missing incidents %",NA
"9005","NEWHAM","2013",NA,"E09000025","Children with away incidents %",NA
"9006","NEWHAM","2013",NA,"E09000025","Children criminalised %",6.81818181818182
"9007","NEWHAM","2013",NA,"E09000025","Average mental health score (SDQ)",9.4
"9008","NEWHAM","2013",NA,"E09000025","Children with concerning mental health (SDQ)",16
"9009","NEWHAM","2013",NA,"E09000025","Children receiving their health check (%)",94.8275862068966
"9010","NEWHAM","2014",NA,"E09000025","Number of Children in Care",406
"9011","NEWHAM","2014",NA,"E09000025","Short term placements %",83.4975369458128
"9012","NEWHAM","2014",NA,"E09000025","Out of area placements %",73.3990147783251
"9013","NEWHAM","2014",NA,"E09000025","Children with missing incidents %",NA
"9014","NEWHAM","2014",NA,"E09000025","Children with away incidents %",NA
